date,open,high,low,close,volume,company
1986-03-21,0.45081,0.45845,0.43927,0.44052,72614901,APPLE
1986-03-24,0.44052,0.44052,0.42134,0.42646,82079071,APPLE
1986-03-25,0.42646,0.44566,0.42646,0.44566,78387113,APPLE
1986-03-26,0.44566,0.45845,0.44566,0.45081,61951295,APPLE
1986-03-27,0.45081,0.46357,0.45081,0.45081,61076730,APPLE
1986-03-31,0.45081,0.45589,0.44694,0.45081,52374685,APPLE
1986-04-01,0.45081,0.45081,0.43157,0.4354,62113731,APPLE
1986-04-02,0.4354,0.43668,0.41874,0.4354,90718651,APPLE
1986-04-03,0.4354,0.44052,0.42902,0.43157,58865301,APPLE
1986-04-04,0.43157,0.43157,0.42516,0.42646,35126781,APPLE
1986-04-07,0.42646,0.43927,0.41874,0.4354,33502562,APPLE
1986-04-08,0.4354,0.44309,0.4354,0.44052,53886451,APPLE
1986-04-09,0.44052,0.44309,0.42902,0.43286,37738009,APPLE
1986-04-10,0.43286,0.43668,0.42902,0.4354,30672682,APPLE
1986-04-11,0.4354,0.43927,0.43157,0.43157,21102303,APPLE
1986-04-14,0.43157,0.4354,0.42646,0.42902,23694795,APPLE
1986-04-15,0.42902,0.43927,0.42902,0.43668,36644795,APPLE
1986-04-16,0.43668,0.45589,0.43668,0.45081,58796577,APPLE
1986-04-17,0.45081,0.46487,0.44694,0.46357,75326097,APPLE
1986-04-18,0.46357,0.47763,0.45845,0.47512,69072864,APPLE
1986-04-21,0.47763,0.49056,0.47763,0.48535,76288117,APPLE
1986-04-22,0.48535,0.49931,0.47251,0.47763,91437054,APPLE
1986-04-23,0.47763,0.48535,0.46872,0.47251,72921002,APPLE
1986-04-24,0.47251,0.5021,0.46998,0.5007,127831961,APPLE
1986-04-25,0.5007,0.5209,0.5007,0.5148,72808561,APPLE
1986-04-28,0.5148,0.5223,0.5072,0.5111,40586631,APPLE
1986-04-29,0.5111,0.5148,0.42902,0.49931,37007111,APPLE
1986-04-30,0.49931,0.5046,0.48291,0.48291,38425187,APPLE
1986-05-01,0.48291,0.48291,0.47512,0.48291,71933979,APPLE
1986-05-02,0.48291,0.49551,0.48027,0.48671,26099896,APPLE
1986-05-05,0.48671,0.5186,0.48671,0.5125,41648620,APPLE
1986-05-06,0.5148,0.5302,0.5148,0.5209,60945541,APPLE
1986-05-07,0.5209,0.525,0.49931,0.5021,55441956,APPLE
1986-05-08,0.5021,0.5288,0.5021,0.5276,65081036,APPLE
1986-05-09,0.5276,0.5366,0.5223,0.5329,62051252,APPLE
1986-05-12,0.5329,0.5851,0.5302,0.5814,111671015,APPLE
1986-05-13,0.5814,0.5826,0.5621,0.575,131567648,APPLE
1986-05-14,0.575,0.5969,0.575,0.5877,134697392,APPLE
1986-05-15,0.5877,0.5903,0.5686,0.575,62063745,APPLE
1986-05-16,0.575,0.5789,0.561,0.575,89031968,APPLE
1986-05-19,0.575,0.5826,0.5659,0.5686,58428011,APPLE
1986-05-20,0.5686,0.5686,0.5466,0.5649,68548116,APPLE
1986-05-21,0.5649,0.5944,0.5597,0.5903,96697006,APPLE
1986-05-22,0.5903,0.5981,0.571,0.5865,61495279,APPLE
1986-05-23,0.5865,0.593,0.5814,0.5903,38999900,APPLE
1986-05-27,0.5903,0.5903,0.5814,0.5877,23607339,APPLE
1986-05-28,0.5877,0.5981,0.5865,0.5944,57765823,APPLE
1986-05-29,0.5944,0.5944,0.5826,0.5903,28286326,APPLE
1986-05-30,0.5903,0.5944,0.5826,0.5903,35539069,APPLE
1986-06-02,0.5903,0.5969,0.5865,0.593,55566897,APPLE
1986-06-03,0.593,0.6082,0.593,0.6043,90887318,APPLE
1986-06-04,0.6043,0.6199,0.6032,0.6185,83846970,APPLE
1986-06-05,0.6185,0.6248,0.6148,0.6199,41242575,APPLE
1986-06-06,0.6199,0.6199,0.5981,0.6032,49463602,APPLE
1986-06-09,0.6032,0.6043,0.5724,0.575,68891698,APPLE
1986-06-10,0.575,0.575,0.561,0.575,68854215,APPLE
1986-06-11,0.575,0.5789,0.5659,0.5764,52112308,APPLE
1986-06-12,0.5764,0.5814,0.575,0.575,36001340,APPLE
1986-06-13,0.575,0.5814,0.5621,0.5814,39880726,APPLE
1986-06-16,0.5814,0.5877,0.5686,0.5724,48414101,APPLE
1986-06-17,0.5724,0.575,0.5428,0.5466,61926314,APPLE
1986-06-18,0.5466,0.5545,0.5186,0.5466,119823330,APPLE
1986-06-19,0.5466,0.571,0.5404,0.5597,96116035,APPLE
1986-06-20,0.5597,0.5764,0.5597,0.575,44984508,APPLE
1986-06-23,0.575,0.5789,0.5532,0.5545,32440573,APPLE
1986-06-24,0.5545,,0.5494,0.5559,39599607,APPLE
1986-06-25,0.5597,0.575,0.5597,0.5724,36807204,APPLE
1986-06-26,0.5724,0.5814,0.5659,0.5789,32609230,APPLE
1986-06-27,0.5789,0.5865,0.5659,0.5724,13999490,APPLE
1986-06-30,0.5724,0.5789,0.571,0.5724,19734214,APPLE
1986-07-01,0.5724,0.5764,0.5545,0.5649,24463173,APPLE
1986-07-02,0.5649,0.5789,0.5649,0.5764,40392970,APPLE
1986-07-03,0.5764,0.6032,0.5686,0.6005,50525574,APPLE
1986-07-07,0.6005,0.6032,0.5649,0.5686,50706733,APPLE
1986-07-08,0.5621,0.5621,0.5441,0.5466,76325607,APPLE
1986-07-09,0.5466,0.5545,0.5428,0.5532,101825781,APPLE
1986-07-10,0.5545,0.5649,0.5532,0.5649,58165646,APPLE
1986-07-11,0.5649,0.6032,0.5621,0.593,62469801,APPLE
1986-07-14,0.593,0.5969,0.5789,0.5789,66217990,APPLE
1986-07-15,0.5597,0.5597,0.5466,0.5559,83084841,APPLE
1986-07-16,0.5659,0.5686,0.5223,0.5342,150552226,APPLE
1986-07-17,0.5342,0.5392,0.5125,0.5148,69966181,APPLE
1986-07-18,0.5148,0.5186,0.49931,0.5072,86208320,APPLE
1986-07-21,0.5276,0.5392,0.5223,0.5342,63719202,APPLE
1986-07-22,0.5342,0.5532,0.5302,0.5532,66842688,APPLE
1986-07-23,0.5532,0.5532,0.5441,0.5441,50057055,APPLE
1986-07-24,0.5466,0.5494,0.5276,0.5288,40318011,APPLE
1986-07-25,0.5288,0.5428,0.5276,0.5428,60645679,APPLE
1986-07-28,0.5404,0.5428,0.5148,0.5173,68716796,APPLE
1986-07-29,0.5148,0.5148,0.49056,0.49931,166169679,APPLE
1986-07-30,0.49931,0.5021,0.47898,0.48671,71215576,APPLE
1986-07-31,0.48671,0.5021,0.48671,0.49931,78711955,APPLE
1986-08-01,0.49685,0.5072,0.49685,0.5007,41854766,APPLE
1986-08-04,0.5007,0.5021,0.48791,0.5021,36301209,APPLE
1986-08-05,0.5046,0.5173,0.5021,0.5125,32877850,APPLE
1986-08-06,0.5125,0.5125,0.49551,0.49685,51650029,APPLE
1986-08-07,0.49685,0.5209,0.49685,0.5072,48357875,APPLE
1986-08-08,0.5098,0.5173,0.5046,0.5046,30716405,APPLE
1986-08-11,0.5098,0.5342,0.5072,0.5342,51156527,APPLE
1986-08-12,0.5329,0.5494,0.5329,0.5466,68092082,APPLE
1986-08-13,0.5466,0.5789,0.5466,0.575,126813702,APPLE
1986-08-14,0.575,0.5903,0.575,0.575,64343893,APPLE
1986-08-15,0.5764,0.5826,0.5686,0.571,38256514,APPLE
1986-08-18,0.571,0.5724,0.5597,0.5649,41092632,APPLE
1986-08-19,0.561,0.5659,0.5532,0.5649,38425187,APPLE
1986-08-20,0.5621,0.5826,0.5621,0.5789,47776908,APPLE
1986-08-21,0.5764,0.5814,0.571,0.571,54286260,APPLE
1986-08-22,0.5724,0.5851,0.5724,0.5789,32271901,APPLE
1986-08-25,0.5826,0.5877,0.5814,0.5814,35251724,APPLE
1986-08-26,0.5814,0.5877,0.5814,0.5851,36601064,APPLE
1986-08-27,0.5851,0.5903,0.5789,0.5903,41005174,APPLE
1986-08-28,0.5903,0.6068,0.5877,0.6032,61270375,APPLE
1986-08-29,0.6005,0.6068,0.5877,0.5903,37713009,APPLE
1986-09-02,0.593,0.593,0.5545,0.5545,64968603,APPLE
1986-09-03,0.5545,0.5559,0.5441,0.5545,32765415,APPLE
1986-09-04,0.5597,0.5659,0.5545,0.5659,55441956,APPLE
1986-09-05,0.5686,0.5724,0.5597,0.561,27467974,APPLE
1986-09-08,0.5597,0.5597,0.5366,0.5545,35195500,APPLE
1986-09-09,0.5532,0.575,0.5532,0.571,42048418,APPLE
1986-09-10,0.5686,0.5724,0.5545,0.5597,21102303,APPLE
1986-09-11,0.5532,0.5545,0.5186,0.5209,37469391,APPLE
1986-09-12,0.5186,0.5223,0.5072,0.5072,63719202,APPLE
1986-09-15,0.5148,0.5288,0.5111,0.5288,62113731,APPLE
1986-09-16,0.5288,0.561,0.5186,0.5559,68716796,APPLE
1986-09-17,0.5559,0.5597,0.5466,0.5466,32590487,APPLE
1986-09-18,0.5466,0.5507,0.5392,0.5428,27617900,APPLE
1986-09-19,0.5392,0.5404,0.5302,0.5366,35589053,APPLE
1986-09-22,0.5342,0.5649,0.5342,0.5621,66842688,APPLE
1986-09-23,0.5621,0.5789,0.561,0.5764,94329412,APPLE
1986-09-24,0.5764,0.5814,0.5428,0.561,49326152,APPLE
1986-09-25,0.561,0.5621,0.5366,0.5507,52374685,APPLE
1986-09-26,0.5441,0.5494,0.5404,0.5466,19528058,APPLE
1986-09-29,0.5366,0.5404,0.5046,0.5186,58271825,APPLE
1986-09-30,0.525,0.5404,0.5209,0.5342,50419382,APPLE
1986-10-01,0.5329,0.5507,0.5329,0.5441,38650067,APPLE
1986-10-02,0.5392,0.5494,0.5342,0.5441,26443470,APPLE
1986-10-03,0.5494,0.5545,0.5329,0.5392,38693797,APPLE
1986-10-06,0.5392,0.5466,0.5366,0.5441,26356003,APPLE
1986-10-07,0.5428,0.5441,0.525,0.5276,35695262,APPLE
1986-10-08,0.525,0.5276,0.5148,0.5223,31116221,APPLE
1986-10-09,0.5223,0.5302,0.5209,0.5276,21739487,APPLE
1986-10-10,0.525,0.5329,0.5173,0.5302,16323368,APPLE
1986-10-13,0.5288,0.5532,0.5276,0.5532,27799075,APPLE
1986-10-14,0.5532,0.5621,0.5392,0.5428,55591868,APPLE
1986-10-15,0.5342,0.5342,0.5223,0.5329,57284809,APPLE
1986-10-16,0.5329,0.5404,0.5302,0.5366,37862938,APPLE
1986-10-17,0.5392,0.5428,0.5329,0.5366,42354521,APPLE
1986-10-20,0.5342,0.5366,0.525,0.525,41548671,APPLE
1986-10-21,0.5276,0.5276,0.5209,0.5223,31715930,APPLE
1986-10-22,0.5223,0.525,0.5148,0.5186,26349765,APPLE
1986-10-23,0.5186,0.5288,0.5186,0.5288,34339658,APPLE
1986-10-24,0.5288,0.5302,0.5223,0.5276,21008597,APPLE
1986-10-27,0.5342,0.5428,0.5302,0.5428,42167129,APPLE
1986-10-28,0.5428,0.5441,0.5276,0.5329,39668317,APPLE
1986-10-29,0.5342,0.5342,0.5288,0.5329,23825980,APPLE
1986-10-30,0.5342,0.5545,0.5329,0.5466,81835451,APPLE
1986-10-31,0.5466,0.5559,0.5466,0.5532,33827402,APPLE
1986-11-03,0.5545,0.561,0.5532,0.5597,42342033,APPLE
1986-11-04,0.5559,0.5724,0.5404,0.571,68716796,APPLE
1986-11-05,0.571,0.593,0.5659,0.5903,174290754,APPLE
1986-11-06,0.5851,0.5877,0.571,0.5764,92455307,APPLE
1986-11-07,0.575,0.5764,,0.571,39924442,APPLE
1986-11-10,0.5724,0.5724,0.561,0.5649,29529473,APPLE
1986-11-11,0.5659,0.571,0.5621,0.5659,13993238,APPLE
1986-11-12,0.571,0.5851,0.5686,0.5851,36532347,APPLE
1986-11-13,0.5826,0.5826,0.5659,0.5659,38350214,APPLE
1986-11-14,0.5659,0.5659,0.5559,0.5621,37681780,APPLE
1986-11-17,0.5621,0.5903,0.5597,0.5814,39512148,APPLE
1986-11-18,0.5814,0.5865,0.561,0.5649,47427079,APPLE
1986-11-19,0.561,0.5621,0.5507,0.5597,84334245,APPLE
1986-11-20,0.5559,0.5649,0.5559,0.5621,82460138,APPLE
1986-11-21,0.5621,0.5789,0.561,0.575,79961356,APPLE
1986-11-24,0.5789,0.6082,0.575,0.6068,104949264,APPLE
1986-11-25,0.6068,0.6455,0.6068,0.6417,236760548,APPLE
1986-11-26,0.6404,0.6583,0.6391,0.6467,141181756,APPLE
1986-11-28,0.6467,0.6493,0.6326,0.6391,61507772,APPLE
1986-12-01,0.6391,0.6404,0.6248,0.6404,96828199,APPLE
1986-12-02,0.6467,0.6671,0.6391,0.6621,103075167,APPLE
1986-12-03,0.6646,0.6864,0.6621,0.6826,93704692,APPLE
1986-12-04,0.6813,0.6826,0.6711,0.6788,74963772,APPLE
1986-12-05,0.6813,0.6991,0.6788,0.6991,73089672,APPLE
1986-12-08,0.6966,0.7004,0.6762,0.6788,96828199,APPLE
1986-12-09,0.6762,0.6813,0.6556,0.6762,84334245,APPLE
1986-12-10,0.6762,0.6991,0.6711,0.6942,68092082,APPLE
1986-12-11,0.6966,0.7004,0.6813,0.6839,63094507,APPLE
1986-12-12,0.6839,0.6864,0.6583,0.6583,50231960,APPLE
1986-12-15,0.6543,0.6671,0.6455,0.6671,58303063,APPLE
1986-12-16,0.6646,0.6788,0.6646,0.6788,42373271,APPLE
1986-12-17,0.6762,0.6788,0.6517,0.6583,42142127,APPLE
1986-12-18,0.6556,0.6685,0.6506,0.661,48820146,APPLE
1986-12-19,0.661,0.6788,0.661,0.6724,55523159,APPLE
1986-12-22,0.6711,0.6788,0.6671,0.6724,45840348,APPLE
1986-12-23,0.6735,0.6762,0.6685,0.6724,68092082,APPLE
1986-12-24,0.6711,0.6724,0.6646,0.6685,26705841,APPLE
1986-12-26,0.6685,0.6685,0.6543,0.6543,25062879,APPLE
1986-12-29,0.6543,0.6556,0.6417,0.6467,32809145,APPLE
1986-12-30,0.6467,0.6621,0.6455,0.6543,41317537,APPLE
1986-12-31,0.6543,0.661,0.6455,0.6467,36969630,APPLE
1987-01-02,0.6455,0.6556,0.6404,0.6517,33708708,APPLE
1987-01-05,0.6583,0.6902,0.6543,0.6864,66842688,APPLE
1987-01-06,0.6888,0.7031,0.6813,0.6991,90581216,APPLE
1987-01-07,0.7004,0.7158,0.6966,0.7144,121191411,APPLE
1987-01-08,0.7144,0.7196,0.7094,0.7144,81210743,APPLE
1987-01-09,0.7144,0.7313,0.7085,0.7248,66842688,APPLE
1987-01-12,0.7262,0.7313,0.7144,0.7262,64968603,APPLE
1987-01-13,0.7196,0.7248,0.7118,0.7118,59046467,APPLE
1987-01-14,0.7118,0.7696,0.7094,0.7683,140557067,APPLE
1987-01-15,0.7696,0.821,0.7671,0.7952,152426319,APPLE
1987-01-16,0.7978,0.7978,0.7619,0.7785,113695053,APPLE
1987-01-19,0.7785,0.8478,0.7646,0.8478,101201086,APPLE
1987-01-20,0.8785,0.89,0.8222,0.8235,216145513,APPLE
1987-01-21,0.8118,0.8171,0.7825,0.7825,148678129,APPLE
1987-01-22,0.7799,0.8401,0.7737,0.8375,131811290,APPLE
1987-01-23,0.8375,0.8466,0.8017,0.8017,128063102,APPLE
1987-01-26,0.7978,0.8055,0.7902,0.794,98077594,APPLE
1987-01-27,0.7978,0.8478,0.7952,0.8427,105573967,APPLE
1987-01-28,0.8466,0.89,0.8324,0.8835,115569136,APPLE
1987-01-29,0.8913,0.913,0.853,0.8644,155549813,APPLE
1987-01-30,0.8618,0.8913,0.8401,0.8861,114319734,APPLE
1987-02-02,0.8861,0.894,0.8656,0.8913,68716796,APPLE
1987-02-03,0.894,0.8966,0.8749,0.8861,49813419,APPLE
1987-02-04,0.8861,0.8861,0.8683,0.8785,60751888,APPLE
1987-02-05,0.8785,0.8796,0.8478,0.8591,94954105,APPLE
1987-02-06,0.8618,0.8618,0.8438,0.8618,81835451,APPLE
1987-02-09,0.8438,0.853,0.8337,0.8401,43785082,APPLE
1987-02-10,0.8375,0.8427,0.8235,0.8427,46515020,APPLE
1987-02-11,0.8466,0.9064,0.8427,0.9016,95578797,APPLE
1987-02-12,0.9105,0.9552,0.9105,0.936,198029276,APPLE
1987-02-13,0.936,0.9977,0.9259,0.9925,142431157,APPLE
1987-02-17,0.9925,1.0617,0.9873,1.0604,114319734,APPLE
1987-02-18,1.0629,1.0757,1.0118,1.0144,131186589,APPLE
1987-02-19,1.0144,1.0144,0.9861,0.9963,87457713,APPLE
1987-02-20,0.9963,0.9977,0.9671,0.977,53168054,APPLE
1987-02-23,0.972,1.0257,0.9514,1.0078,98077594,APPLE
1987-02-24,1.0091,1.0526,1.0078,1.045,99326999,APPLE
1987-02-25,1.045,1.109,1.0309,1.1038,126813702,APPLE
1987-02-26,1.109,1.1385,1.0847,1.1038,139307657,APPLE
1987-02-27,1.1038,1.1331,1.0821,1.1167,113070347,APPLE
1987-03-02,1.1218,1.1258,1.0694,1.077,110571554,APPLE
1987-03-03,1.077,1.0873,1.0334,1.0374,121816114,APPLE
1987-03-04,1.05,1.0899,1.0438,1.0796,124939592,APPLE
1987-03-05,1.077,1.1014,1.0731,1.0937,94329412,APPLE
1987-03-06,1.0731,1.0924,1.0654,1.0731,49188713,APPLE
1987-03-09,1.0617,1.0654,1.0295,1.0309,71215576,APPLE
1987-03-10,1.0295,1.0682,1.0295,1.0654,68092082,APPLE
1987-03-11,1.0731,1.0847,1.0579,1.0579,60926800,APPLE
1987-03-12,1.0526,1.0579,1.0155,1.0412,84334245,APPLE
1987-03-13,1.0412,1.0526,1.0144,1.0144,55110847,APPLE
1987-03-16,1.0144,1.0412,0.9977,1.0412,68716796,APPLE
1987-03-17,1.045,1.0847,1.0374,1.0694,68092082,APPLE
1987-03-18,1.0731,1.077,1.0334,1.0526,84334245,APPLE
1987-03-19,1.05,1.0937,1.045,1.0924,57653383,APPLE
1987-03-20,1.0899,1.114,1.0899,1.0899,96828199,APPLE
1987-03-23,1.0847,1.0899,1.0579,1.077,68716796,APPLE
1987-03-24,1.0821,1.0937,1.0579,1.0579,74963772,APPLE
1987-03-25,1.0617,1.0694,1.0412,1.0654,76213168,APPLE
1987-03-26,1.0654,1.0821,1.0617,1.0731,39886960,APPLE
1987-03-27,1.0731,1.077,1.0334,1.0374,37344441,APPLE
1987-03-30,1.0144,1.0257,0.9938,0.9977,72464970,APPLE
1987-03-31,0.9938,1.0334,0.9938,1.0295,76213168,APPLE
1987-04-01,1.0064,1.0694,0.9963,1.0654,60758132,APPLE
1987-04-02,1.0899,1.1462,1.0694,1.1462,216770219,APPLE
1987-04-03,1.1411,1.1474,1.1218,1.1462,150552226,APPLE
1987-04-06,1.1411,1.1615,1.1052,1.1167,80586047,APPLE
1987-04-07,1.114,1.1218,1.0821,1.0821,72464970,APPLE
1987-04-08,1.0821,1.1218,1.077,1.1014,64343893,APPLE
1987-04-09,1.0974,1.1411,1.0821,1.1331,66217990,APPLE
1987-04-10,1.1371,1.1411,1.114,1.1218,60751888,APPLE
1987-04-13,1.1167,1.1218,1.077,1.077,39662085,APPLE
1987-04-14,1.0654,1.114,1.0617,1.0847,113695053,APPLE
1987-04-15,1.109,1.1331,1.0974,1.1331,97452892,APPLE
1987-04-16,1.1371,1.1691,1.1331,1.1411,96828199,APPLE
1987-04-20,1.1411,1.1615,1.1294,1.1358,41598649,APPLE
1987-04-21,1.1218,1.1974,1.109,1.1935,120566729,APPLE
1987-04-22,1.2228,1.2294,1.1808,1.1858,112445643,APPLE
1987-04-23,1.1858,1.2334,1.1858,1.2128,84958933,APPLE
1987-04-24,1.2089,1.2217,1.1898,1.1935,71215576,APPLE
1987-04-27,1.1858,1.2013,1.1691,1.1974,106823356,APPLE
1987-04-28,1.2089,1.2433,1.205,1.2294,90581216,APPLE
1987-04-29,1.2334,1.273,1.2294,1.2407,81210743,APPLE
1987-04-30,1.2446,1.2768,1.2407,1.2653,70590875,APPLE
1987-05-01,1.2691,1.2768,1.2562,1.2768,37013351,APPLE
1987-05-04,1.2691,1.2819,1.2614,1.273,39630836,APPLE
1987-05-05,1.2768,1.2883,1.2446,1.2819,64343893,APPLE
1987-05-06,1.2859,1.3126,1.2653,1.2768,79961356,APPLE
1987-05-07,1.273,1.2933,1.273,1.2819,50419382,APPLE
1987-05-08,1.2859,1.2933,1.2614,1.2614,51518848,APPLE
1987-05-11,1.2321,1.2717,1.2267,1.2321,55017157,APPLE
1987-05-12,1.2154,1.2228,1.1999,1.2076,72464970,APPLE
1987-05-13,1.2115,1.2562,1.2076,1.2553,86833019,APPLE
1987-05-14,1.2512,1.2717,1.2512,1.2665,41411229,APPLE
1987-05-15,1.2665,1.2665,1.2459,1.2512,40705327,APPLE
1987-05-18,1.2512,1.2553,1.2076,1.2115,67467391,APPLE
1987-05-19,1.2115,1.2115,1.1601,1.1704,66842688,APPLE
1987-05-20,1.1679,1.1999,1.1589,1.191,80586047,APPLE
1987-05-21,1.1949,1.2115,1.191,1.191,48470325,APPLE
1987-05-22,1.1999,1.2076,1.1795,1.1858,27080662,APPLE
1987-05-26,1.191,1.2459,1.1833,1.2459,42460715,APPLE
1987-05-27,1.2459,1.2833,1.2396,1.2717,50394394,APPLE
1987-05-28,1.2717,1.2833,1.2553,1.278,42173356,APPLE
1987-05-29,1.2833,1.2872,1.2626,1.2626,25825027,APPLE
1987-06-01,1.2717,1.2717,1.2396,1.2433,23232518,APPLE
1987-06-02,1.2396,1.2459,1.2321,1.2347,38343967,APPLE
1987-06-03,1.2347,1.2717,1.2347,1.2433,47776908,APPLE
1987-06-04,1.2459,1.2588,1.2321,1.2553,42835533,APPLE
1987-06-05,1.2588,1.2588,1.2433,1.2433,36513597,APPLE
1987-06-08,1.2433,1.2459,1.2267,1.2433,56291540,APPLE
1987-06-09,1.2396,1.2717,1.2396,1.2553,35432868,APPLE
1987-06-10,1.2588,1.2833,1.2459,1.2553,40780289,APPLE
1987-06-11,1.2553,1.278,1.2459,1.2626,34964349,APPLE
1987-06-12,1.2626,1.2754,1.2588,1.2626,28380018,APPLE
1987-06-15,1.2626,1.2717,1.2396,1.2553,72464970,APPLE
1987-06-16,1.3269,1.3356,1.2154,1.3269,95578797,APPLE
1987-06-17,1.3269,1.3587,1.278,1.2944,83084841,APPLE
1987-06-18,1.2872,1.3356,1.2626,1.3269,64031535,APPLE
1987-06-19,1.3269,1.3356,1.2909,1.3104,34983090,APPLE
1987-06-22,1.319,1.3512,1.3075,1.3421,47164698,APPLE
1987-06-23,1.3421,1.3471,1.3037,1.319,22548469,APPLE
1987-06-24,1.3269,1.3829,1.2944,1.3421,33108999,APPLE
1987-06-25,1.3421,1.3587,1.2944,1.2944,33733696,APPLE
1987-06-26,1.3037,1.3269,1.278,1.2944,35607788,APPLE
1987-06-29,1.2944,1.3037,1.278,1.3037,28251978,APPLE
1987-06-30,1.2944,1.3104,1.2717,1.2944,40293037,APPLE
1987-07-01,1.3037,1.3037,1.2717,1.278,26446591,APPLE
1987-07-02,1.278,1.3104,1.2717,1.2985,22745259,APPLE
1987-07-06,1.3037,1.3356,1.2944,1.3037,23841592,APPLE
1987-07-07,1.2944,1.3104,1.2396,1.2553,56847518,APPLE
1987-07-08,1.2553,1.2553,1.1679,1.191,95266442,APPLE
1987-07-09,1.191,1.2396,1.191,1.2076,66842688,APPLE
1987-07-10,1.2154,1.2553,1.2076,1.2154,43728865,APPLE
1987-07-13,1.2459,1.3037,1.2396,1.2944,71215576,APPLE
1987-07-14,1.3104,1.3741,1.3104,1.3741,71840271,APPLE
1987-07-15,1.3741,1.4316,1.3512,1.4062,75588455,APPLE
1987-07-16,1.4062,1.4062,1.3829,1.4062,26377871,APPLE
1987-07-17,1.4151,1.4316,1.3676,1.3829,25712574,APPLE
1987-07-20,1.3741,1.3829,1.3269,1.3356,34670727,APPLE
1987-07-21,1.3421,1.3587,1.319,1.3229,30953781,APPLE
1987-07-22,1.3269,1.3676,1.319,1.3587,16991785,APPLE
1987-07-23,1.3741,1.3906,1.2944,1.3356,20843052,APPLE
1987-07-24,1.3269,1.3676,1.3269,1.3587,32796642,APPLE
1987-07-27,1.3587,1.3741,1.3421,1.3512,15795495,APPLE
1987-07-28,1.3587,1.3676,1.3356,1.3394,20718117,APPLE
1987-07-29,1.3421,1.3421,1.2944,1.3104,27561674,APPLE
1987-07-30,1.3104,1.3269,1.3037,1.3269,29085942,APPLE
1987-07-31,1.319,1.3421,1.319,1.319,20371403,APPLE
1987-08-03,1.3104,1.3269,1.2872,1.2872,17669582,APPLE
1987-08-04,1.2944,1.3512,1.278,1.3512,33733696,APPLE
1987-08-05,1.3512,1.3906,1.3421,1.3829,36232491,APPLE
1987-08-06,1.3829,1.4946,1.3676,1.479,70278539,APPLE
1987-08-07,1.479,1.5098,1.4704,1.4869,42479457,APPLE
1987-08-10,1.5443,1.5443,1.4651,1.5443,21751994,APPLE
1987-08-11,1.5853,1.6083,1.561,1.5853,75588455,APPLE
1987-08-12,1.5853,1.5932,1.5443,1.561,44978267,APPLE
1987-08-13,1.561,1.6083,1.5521,1.5687,54661080,APPLE
1987-08-14,1.5521,1.6006,1.5369,1.5687,29242113,APPLE
1987-08-17,1.5853,1.6006,1.561,1.5853,40605372,APPLE
1987-08-18,1.5766,1.5853,1.5443,1.561,66217990,APPLE
1987-08-19,1.5853,1.6006,1.5687,1.6006,18650363,APPLE
1987-08-20,1.6083,1.68,1.5932,1.657,49038791,APPLE
1987-08-21,1.657,1.7211,1.6496,1.6967,39043628,APPLE
1987-08-24,1.6967,1.7136,1.6725,1.6725,33733696,APPLE
1987-08-25,1.6892,1.7044,1.6648,1.6648,38106575,APPLE
1987-08-26,1.6967,1.7136,1.6648,1.6648,54661080,APPLE
1987-08-27,1.6725,1.6892,1.6496,1.6648,34670727,APPLE
1987-08-28,1.6648,1.68,1.6496,1.6648,26721465,APPLE
1987-08-31,1.6725,1.7366,1.657,1.7288,41854766,APPLE
1987-09-01,1.7531,1.7684,1.68,1.68,38731288,APPLE
1987-09-02,1.6648,1.7044,1.6251,1.6648,64031535,APPLE
1987-09-03,1.68,1.6892,1.6083,1.6403,51537584,APPLE
1987-09-04,1.6403,1.657,1.6006,1.6163,30241629,APPLE
1987-09-08,1.6083,1.6163,1.5521,1.5971,49038791,APPLE
1987-09-09,1.6083,1.6967,1.5853,1.6892,44041212,APPLE
1987-09-10,1.7044,1.7441,1.7006,1.7211,39043628,APPLE
1987-09-11,1.7288,1.7775,1.6892,1.7441,34670727,APPLE
1987-09-14,1.7531,1.7684,1.6892,1.6967,22842091,APPLE
1987-09-15,1.6967,1.6967,1.6496,1.657,29173402,APPLE
1987-09-16,1.657,1.684,1.6403,1.657,46852360,APPLE
1987-09-17,1.6648,1.6725,1.6328,1.6648,18628502,APPLE
1987-09-18,1.6648,1.6725,1.6457,1.657,19856027,APPLE
1987-09-21,1.657,1.6892,1.6083,1.6083,35920136,APPLE
1987-09-22,1.6163,1.7366,1.6083,1.7328,42791819,APPLE
1987-09-23,1.7328,1.7927,1.7211,1.7684,70996927,APPLE
1987-09-24,1.7684,1.8531,1.7684,1.8085,50912882,APPLE
1987-09-25,1.817,1.857,1.8085,1.8414,29707521,APPLE
1987-09-28,1.8414,1.8813,1.7775,1.7853,56847518,APPLE
1987-09-29,1.7927,1.7927,1.7366,1.7441,47789404,APPLE
1987-09-30,1.7366,1.825,1.7366,1.8085,34046036,APPLE
1987-10-01,1.817,1.8813,1.8085,1.8646,32484295,APPLE
1987-10-02,1.8646,1.8813,1.8414,1.8722,26911983,APPLE
1987-10-05,1.8722,1.9132,1.8492,1.8966,37481878,APPLE
1987-10-06,1.9057,1.9057,1.7775,1.7853,56222820,APPLE
1987-10-07,1.7775,1.7853,1.7366,1.7775,62469801,APPLE
1987-10-08,1.7775,1.7927,1.7044,1.7366,45915312,APPLE
